DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
110429,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110502,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110170,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110529,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110954,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110316,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110901,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110345,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110434,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110181,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110020,Gujarat,484,Panchmahal,U,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110745,Gujarat,484,Panchmahal,U,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110649,Gujarat,484,Panchmahal,U,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110359,Gujarat,484,Panchmahal,U,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110277,Gujarat,484,Panchmahal,U,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110740,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110629,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110999,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
111004,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110335,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110396,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110887,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
111056,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110559,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110341,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110377,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
111018,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110928,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110633,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110179,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110692,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110987,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110883,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110064,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110985,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110350,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110804,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110827,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
111078,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110455,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110496,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110141,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110857,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110760,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110607,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110886,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110823,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110895,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110858,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110079,Gujarat,485,Dohad,R,Dohad,GUJARAT,24,485,2011_c,445,24,441
110722,Gujarat,485,Dohad,U,Dohad,GUJARAT,24,485,2011_c,445,24,441
110866,Gujarat,485,Dohad,U,Dohad,GUJARAT,24,485,2011_c,445,24,441
110665,Gujarat,485,Dohad,U,Dohad,GUJARAT,24,485,2011_c,445,24,441
110595,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110662,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110247,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110245,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
111059,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110476,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
111032,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110736,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110063,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110715,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110167,Gujarat,486,Vadodara,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110486,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110313,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
111090,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
111066,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110663,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110557,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110969,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110890,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110791,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110546,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110794,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110022,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110695,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110981,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110603,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110582,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110572,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110291,Gujarat,486,Vadodara,U,Vadodara,GUJARAT,24,486,2011_c,461,24,456
111075,Gujarat,488,Bharuch,R,Vadodara,GUJARAT,24,486,2011_c,461,24,456
110667,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110899,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110758,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110849,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110573,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110112,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110004,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110618,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110039,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110230,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110770,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110647,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110163,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110449,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110835,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110008,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110375,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110896,Gujarat,488,Bharuch,R,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110489,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110911,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110783,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110765,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110844,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110865,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
111089,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110400,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110440,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110348,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110382,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
111069,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110699,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110054,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110031,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110611,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110024,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110560,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110702,Gujarat,488,Bharuch,U,Bharuch,GUJARAT,24,488,2011_c,442,24,471
110098,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110011,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110347,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110551,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110080,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110643,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110265,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110023,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110824,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110302,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110389,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110599,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110842,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110652,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110945,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110015,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110409,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110122,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110046,Gujarat,478,Porbandar,R,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110470,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110427,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110259,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110149,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110744,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110869,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110764,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
111003,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110851,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110803,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110070,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110541,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110761,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110738,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110924,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110426,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110232,Gujarat,478,Porbandar,U,Porbandar,GUJARAT,24,478,2011_c,456,24,475
110707,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110088,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110274,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
111011,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110443,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110645,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110329,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110601,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110127,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110220,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110960,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110094,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110130,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110773,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110491,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110049,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110126,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110881,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110290,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110453,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110535,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110518,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110584,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110477,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110413,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110805,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110581,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110047,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110034,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
111000,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110538,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110533,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110445,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
111070,Gujarat,487,Narmada,R,Narmada,GUJARAT,24,487,2011_c,452,24,477
110402,Gujarat,487,Narmada,U,Narmada,GUJARAT,24,487,2011_c,452,24,477
110500,Gujarat,487,Narmada,U,Narmada,GUJARAT,24,487,2011_c,452,24,477
111073,Gujarat,487,Narmada,U,Narmada,GUJARAT,24,487,2011_c,452,24,477
110053,Gujarat,487,Narmada,U,Narmada,GUJARAT,24,487,2011_c,452,24,477
110778,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110678,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110820,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110787,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110591,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110631,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110788,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
110263,Gujarat,492,Surat,R,Surat,GUJARAT,24,492,2011_c,459,24,487
111063,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110660,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
111042,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110622,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110841,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110626,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110955,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110275,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110067,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110708,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110082,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110608,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110931,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110441,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110950,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110718,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110033,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110642,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
111068,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110606,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110206,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110246,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110297,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
111088,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110752,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
111085,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110653,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110328,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110750,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110726,Gujarat,492,Surat,U,Surat,GUJARAT,24,492,2011_c,459,24,487
110553,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110385,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110483,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110669,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110202,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110623,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110218,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110027,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110103,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110575,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110879,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110597,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110959,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110872,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
111076,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110161,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110194,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110186,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110558,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110990,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110084,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110864,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
111002,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110520,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
111023,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110826,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
111053,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110391,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110831,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110508,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110178,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110212,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110233,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110946,Gujarat,493,Tapi,R,Tapi,GUJARAT,24,493,2011_c,641,24,489
110661,Gujarat,493,Tapi,U,Tapi,GUJARAT,24,493,2011_c,641,24,489
110774,Gujarat,493,Tapi,U,Tapi,GUJARAT,24,493,2011_c,641,24,489
110746,Gujarat,493,Tapi,U,Tapi,GUJARAT,24,493,2011_c,641,24,489
110556,Gujarat,493,Tapi,U,Tapi,GUJARAT,24,493,2011_c,641,24,489
111007,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
111067,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110848,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110691,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110304,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110796,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110299,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110766,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110211,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110158,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110059,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110732,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
110874,Gujarat,472,Sabarkantha,R,Aravalli,GUJARAT,24,725,update2014,672,24,530
111043,Gujarat,472,Sabarkantha,U,Aravalli,GUJARAT,24,725,update2014,672,24,530
110017,Gujarat,472,Sabarkantha,U,Aravalli,GUJARAT,24,725,update2014,672,24,530
110906,Gujarat,480,Amreli,R,Botad,GUJARAT,24,726,update2014,676,24,531
110367,Gujarat,481,Bhavnagar,R,Botad,GUJARAT,24,726,update2014,676,24,531
110860,Gujarat,481,Bhavnagar,R,Botad,GUJARAT,24,726,update2014,676,24,531
110115,Gujarat,481,Bhavnagar,R,Botad,GUJARAT,24,726,update2014,676,24,531
110332,Gujarat,481,Bhavnagar,U,Botad,GUJARAT,24,726,update2014,676,24,531
110517,Gujarat,481,Bhavnagar,U,Botad,GUJARAT,24,726,update2014,676,24,531
110963,Gujarat,481,Bhavnagar,U,Botad,GUJARAT,24,726,update2014,676,24,531
110767,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110439,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
111006,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110776,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110585,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110338,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110041,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110043,Gujarat,486,Vadodara,R,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110753,Gujarat,486,Vadodara,U,Chota Udaipur,GUJARAT,24,731,update2014,668,24,532
110384,Gujarat,483,Kheda,R,Mahisagar,GUJARAT,24,730,update2014,669,24,533
